Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
1993-01-29 00:00:00-05:00,24.397780042623896,24.397780042623896,24.276398052362083,24.38043975830078,1003200,0.0,0.0,0.0
1993-02-01 00:00:00-05:00,24.397787566912378,24.553850173950195,24.397787566912378,24.553850173950195,480500,0.0,0.0,0.0
1993-02-02 00:00:00-05:00,24.536510041433793,24.623211490343454,24.484489172087997,24.605871200561523,201300,0.0,0.0,0.0
1993-02-03 00:00:00-05:00,24.64053176869242,24.883295628482493,24.62319149299313,24.865955352783203,529400,0.0,0.0,0.0
1993-02-04 00:00:00-05:00,24.952676190270317,25.022037347157795,24.675231562720402,24.970016479492188,531500,0.0,0.0,0.0
1993-02-05 00:00:00-05:00,24.952672958374023,25.004693819301835,24.813950662566523,24.952672958374023,492100,0.0,0.0,0.0
1993-02-08 00:00:00-05:00,24.952672958374023,25.039374393253713,24.91799238442215,24.952672958374023,596100,0.0,0.0,0.0
1993-02-09 00:00:00-05:00,24.865973521313354,24.865973521313354,24.72725121436042,24.779272079467773,122100,0.0,0.0,0.0
1993-02-10 00:00:00-05:00,24.779274726563777,24.83129559722836,24.709913565677667,24.813955307006836,379600,0.0,0.0,0.0
1993-02-11 00:00:00-05:00,24.84864892150497,25.039392213993843,24.84864892150497,24.93535041809082,19500,0.0,0.0,0.0
1993-02-12 00:00:00-05:00,24.900661027423133,24.900661027423133,24.744598388671875,24.744598388671875,42500,0.0,0.0,0.0
1993-02-16 00:00:00-05:00,24.675239313428648,24.675239313428648,24.08566929469599,24.120349884033203,374800,0.0,0.0,0.0
1993-02-17 00:00:00-05:00,24.120331385495852,24.1550119482356,24.0162896972766,24.102991104125977,210900,0.0,0.0,0.0
1993-02-18 00:00:00-05:00,24.380443910800615,24.380443910800615,23.75619356884555,24.08565902709961,378100,0.0,0.0,0.0
1993-02-19 00:00:00-05:00,24.085652332223813,24.172353744506836,24.050971767310603,24.172353744506836,34900,0.0,0.0,0.0
1993-02-22 00:00:00-05:00,24.241731056066136,24.293751938160696,24.172369879940053,24.259071350097656,513600,0.0,0.0,0.0
1993-02-23 00:00:00-05:00,24.32840823172159,24.345748508436998,24.120324911136656,24.24170684814453,373700,0.0,0.0,0.0
1993-02-24 00:00:00-05:00,24.259065249545426,24.553850173950195,24.259065249545426,24.553850173950195,26300,0.0,0.0,0.0
1993-02-25 00:00:00-05:00,24.536510041433793,24.623211490343454,24.484489172087997,24.605871200561523,44500,0.0,0.0,0.0
1993-02-26 00:00:00-05:00,24.65789662843687,24.65789662843687,24.519174284535676,24.64055633544922,66200,0.0,0.0,0.0
1993-03-01 00:00:00-05:00,24.72724288638915,24.72724288638915,24.53649977856988,24.57118034362793,66500,0.0,0.0,0.0
1993-03-02 00:00:00-05:00,24.58854443174742,24.935350418090824,24.553863833113077,24.93535041809082,182400,0.0,0.0,0.0
1993-03-03 00:00:00-05:00,24.97001605681105,25.056717501452756,24.935335478954368,25.039377212524414,280100,0.0,0.0,0.0
1993-03-04 00:00:00-05:00,25.074075927309337,25.074075927309337,24.900672912597656,24.900672912597656,89500,0.0,0.0,0.0
1993-03-05 00:00:00-05:00,24.93532334492859,25.03936502786988,24.813941381497088,24.831281661987305,40000,0.0,0.0,0.0
1993-03-08 00:00:00-05:00,24.883303192795303,25.386171340942383,24.883303192795303,25.386171340942383,50800,0.0,0.0,0.0
1993-03-09 00:00:00-05:00,25.33416101456996,25.35150130273873,25.24745957372612,25.299480438232422,169300,0.0,0.0,0.0
1993-03-10 00:00:00-05:00,25.29946156565696,25.35148239135742,25.19541991425604,25.351482391357422,194400,0.0,0.0,0.0
1993-03-11 00:00:00-05:00,25.368842174650382,25.43820332892147,25.24746015467598,25.282140731811523,70900,0.0,0.0,0.0
1993-03-12 00:00:00-05:00,25.074046906215482,25.09138718761674,24.865963529400418,25.02202606201172,643600,0.0,0.0,0.0
1993-03-15 00:00:00-05:00,25.004691262080748,25.14341354370117,25.004691262080748,25.143413543701172,310800,0.0,0.0,0.0
1993-03-16 00:00:00-05:00,25.14341354370117,25.21277468451138,25.14341354370117,25.143413543701172,30800,0.0,0.0,0.0
1993-03-17 00:00:00-05:00,25.108724791336854,25.108724791336854,24.952662275368603,24.987342834472656,21800,0.0,0.0,0.0
